,song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m
0,Us Vs. Them — $uicideBoy$,Us Vs. Them,$uicideboy$,"['Hip-Hop', 'Hip-Hop/Rap']",3.0772166666666667,2024-06-14,2024-05-04,96,96,1,4100000.0,3088969048.0,1400000.0,42.0,8700000.0,3173816.0,,461592.0,155710.0,91302.0,12852.0,545100.0,100000.0,100000.0,0.0,3900000.0,1100000.0,1000000.0,500000.0,480000.0,210000.0,120000.0,40000.0,808097526.0,420694907.0,218779011.0,62901739.0
1,Better Place — *NSYNC,Better Place,*NSYNC,"['Pop', 'Children’s Music']",3.6111666666666666,2023-09-29,2023-10-14,25,25,6,1530000.0,1430074754.0,353300.0,8.0,896000.0,1413958.0,229.0,1058200.0,1052582.0,1044759.0,1033988.0,,,,,,,,,180000.0,110000.0,70000.0,50000.0,203696599.0,102281750.0,48816726.0,14483448.0
2,3AM On Glenwood — 21 Savage,3AM On Glenwood,21 Savage,['Hip-Hop/Rap'],2.97215,2022-11-04,2022-11-19,27,27,2,8230000.0,4199119983.0,973600.0,,2500000.0,14125452.0,1305.0,1198892.0,777962.0,564707.0,451802.0,,,,122000.0,,,,1200000.0,,,,40000.0,,,,44189839.0
3,Soak City (Do It) — 310babii,Soak City (Do It),310babii,['Hip-Hop/Rap'],1.9022666666666668,2023-06-03,2023-11-25,100,68,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Nobody Like U — 4*TOWN (From Disney And Pixar's Turning Red),Nobody Like U,4*TOWN (From Disney And Pixar's Turning Red),['Soundtrack'],2.9553833333333333,2019-11-27,2022-04-02,50,49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Act II: Date @ 8 — 4Batz,Act II: Date @ 8,4Batz,['R&B/Soul'],1.89475,2023-12-15,2024-01-20,77,59,9,5530.0,205906.0,43800.0,34.0,482700.0,3212.0,8.0,,,,1296.0,,,,,,,,,,,,5195.0,,,,177250.0
6,Complete Mess — 5 Seconds Of Summer,Complete Mess,5 Seconds Of Summer,['Pop'],3.8614333333333333,2022-03-02,2022-04-16,91,85,3,,,1500000.0,68.0,12900000.0,9561677.0,2589.0,1005277.0,485173.0,229719.0,61711.0,,400000.0,100000.0,0.0,,8800000.0,4700000.0,1300000.0,,,,,,,,
7,GINE — 6ix9ine,GINE,6ix9ine,['Hip-Hop/Rap'],2.2474166666666666,2022-04-15,2022-04-30,83,83,1,,,8800000.0,34.0,61700000.0,21625611.0,135.0,-1869190.0,-1074199.0,-389996.0,-24188.0,,0.0,0.0,100000.0,,1000000.0,600000.0,500000.0,,,,,,,,
8,Tailor Swif — A$AP Rocky,Tailor Swif,A$AP Rocky,"['Rap', 'Hip-Hop/Rap']",2.58985,2024-08-30,2024-09-14,84,84,1,5390000.0,3665429357.0,660000.0,10.0,2400000.0,19440522.0,35.0,1768261.0,1188361.0,787093.0,320551.0,310500.0,235000.0,203200.0,76000.0,1984900.0,1765100.0,1747900.0,1000000.0,300000.0,180000.0,110000.0,60000.0,440574752.0,250421929.0,109451988.0,36801822.0
9,World's Smallest Violin — AJR,World's Smallest Violin,AJR,['Alternative'],2.2802,2020-07-15,2022-10-08,97,91,3,,,504600.0,39.0,3600000.0,411443.0,2684.0,127651.0,58110.0,12974.0,1931.0,,,,112000.0,,,,500000.0,,,,,,,,
10,In Your Fantasy — ATEEZ,In Your Fantasy,ATEEZ,"['K-Pop', 'Pop']",3.2116333333333333,2025-07-11,2025-07-26,68,68,1,4520000.0,1259911482.0,8500000.0,955.0,360800000.0,10713567.0,3895.0,1111706.0,652138.0,200665.0,105686.0,2100000.0,1300000.0,500000.0,300000.0,151300000.0,85700000.0,30300000.0,20900000.0,560000.0,310000.0,120000.0,60000.0,287555537.0,238602927.0,127302599.0,67439565.0
11,Diet Pepsi — Addison Rae,Diet Pepsi,Addison Rae,['Pop'],2.8283,2024-08-09,2024-09-21,86,54,20,4200000.0,40029838.0,88800000.0,1777.0,5800000000.0,34858827.0,20.0,-2680112.0,-1370997.0,-637098.0,-204339.0,400000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,-130000.0,-50000.0,-30000.0,-10000.0,-110416016.0,1347887.0,398358.0,398358.0
12,Haegeum — Agust D,Haegeum,Agust D,"['K-Pop', 'Pop']",2.81545,2023-04-21,2023-05-06,58,58,1,,,,,,44706594.0,117.0,11888761.0,5227099.0,2509808.0,594119.0,,,,,,,,,,,,,,,,
13,Burning Down — Alex Warren,Burning Down,Alex Warren,['Pop'],2.9906166666666665,2024-09-16,2024-10-05,76,69,14,2720000.0,676589561.0,16300000.0,1781.0,1000000000.0,2551130.0,628.0,393110.0,334462.0,281362.0,2408.0,500000.0,600000.0,600000.0,0.0,47600000.0,33700000.0,29000000.0,0.0,90000.0,110000.0,60000.0,10000.0,123895003.0,112489567.0,54747129.0,13601985.0
14,"I Swear, I Really Wanted To Make A ""Rap"" Album But... — Andre 3000","I Swear, I Really Wanted To Make A ""Rap"" Album But...",Andre 3000,[],,,2023-12-02,90,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Envolver — Anitta,Envolver,Anitta,['Latin'],3.2301,2021-11-11,2022-04-09,74,70,6,,,13000000.0,183.0,64000000.0,56598188.0,4813.0,6558337.0,3168852.0,1289588.0,591467.0,4000000.0,2650000.0,1400000.0,400000.0,30100000.0,23800000.0,15300000.0,6900000.0,,,,,,,,
16,Pressure — Ari Lennox,Pressure,Ari Lennox,['R&B/Soul'],3.2213166666666666,2021-09-10,2022-01-08,94,66,17,,,,,,1755385.0,99.0,417178.0,265425.0,69082.0,13915.0,,,,,,,,,,,,,,,,
17,"Yes, And? — Ariana Grande","Yes, And?",Ariana Grande,['Pop'],3.5832333333333333,2024-01-12,2024-01-27,1,1,13,53300000.0,24920455037.0,33800000.0,153.0,189200000.0,380496338.0,154.0,31080328.0,3406483.0,-22214.0,-470037.0,5600000.0,1300000.0,700000.0,300000.0,86300000.0,36400000.0,15500000.0,6400000.0,1100000.0,600000.0,300000.0,100000.0,1899308368.0,901754507.0,494018265.0,247073483.0
18,Billie Eilish. — Armani White,Billie Eilish.,Armani White,['Hip-Hop/Rap'],1.9335166666666668,2022-11-25,2022-09-17,99,58,14,257000.0,69285087.0,844800.0,103.0,12300000.0,168407.0,146.0,130635.0,118789.0,49610.0,5577.5,,674000.0,328050.0,26270.270270270295,,9000000.0,4325000.0,405405.4054054059,,,,31000.0,,,,11646032.0
19,I Like The Way You Kiss Me — Artemas,I Like The Way You Kiss Me,Artemas,"['Pop', 'Alternative']",2.37525,2024-02-09,2024-04-06,70,12,20,19100.0,7661803.0,101000.0,235.0,5900000.0,24404.0,12.0,,17455.0,7551.0,3584.0,,,30000.0,10400.0,,,1900000.0,700000.0,17720.0,15510.0,9600.0,4200.0,7273499.0,6964216.0,5725885.0,3492959.0
20,Your Place — Ashley Cooke,Your Place,Ashley Cooke,['Country'],3.0347666666666666,2023-07-07,2024-06-08,95,80,4,62000.0,19292066.0,1200000.0,1060.0,22000000.0,259992.0,1080.0,,49962.0,29117.0,15476.0,,0.0,0.0,0.0,,2680000.0,1200000.0,600000.0,,11100.0,4300.0,1700.0,,6944266.0,2572052.0,1011353.0
21,Pink Venom — BLACKPINK,Pink Venom,BLACKPINK,"['K-Pop', 'Pop']",3.1160666666666668,2022-08-19,2022-09-03,22,22,6,,,30500000.0,,263400000.0,48490426.0,,8220631.0,3054038.0,1613503.0,756084.0,6400000.0,2100000.0,1300000.0,600000.0,69100000.0,19400000.0,13200000.0,9300000.0,,,,,,,,
22,Yet To Come — BTS,Yet To Come,BTS,"['K-Pop', 'Pop']",3.226566666666667,2022-06-10,2022-06-25,13,13,2,,,50600000.0,54.0,802100000.0,64872570.0,1041.0,21557683.0,8330700.0,4104278.0,1371507.0,,6100000.0,3400000.0,700000.0,,76900000.0,48300000.0,9700000.0,,,,,,,,
23,Went West — BabyChiefDoit,Went West,BabyChiefDoit,['Hip-Hop/Rap'],2.6014,2025-06-27,2025-07-12,89,71,2,278000.0,88648080.0,29300.0,,121900.0,394173.0,26.0,383777.0,105518.0,42039.0,22156.0,,0.0,0.0,0.0,,0.0,0.0,0.0,277301.0,106000.0,48000.0,12000.0,88609890.0,44867454.0,29032980.0,6555272.0
24,No Me Quiero Casar — Bad Bunny,No Me Quiero Casar,Bad Bunny,['Latin'],3.7609166666666667,2023-10-13,2023-10-28,65,65,1,46800000.0,31583226551.0,31700000.0,48.0,336100000.0,46627956.0,2.0,3113723.0,1524613.0,809917.0,589368.0,3400000.0,800000.0,400000.0,200000.0,71700000.0,25200000.0,14000000.0,6900000.0,2900000.0,1200000.0,700000.0,400000.0,5701323303.0,2149206393.0,869494988.0,83136724.0
25,Fall In Love — Bailey Zimmerman,Fall In Love,Bailey Zimmerman,['Country'],3.86765,2022-10-14,2022-04-30,99,29,34,181000.0,110383453.0,1600000.0,,23200000.0,345202.0,465.0,331138.0,258599.0,157269.0,51888.0,,906700.0,400000.0,0.0,,15200000.0,8166666.666666666,1800000.0,,,,24000.0,,,,23022638.0
26,Beautiful Things — Benson Boone,Beautiful Things,Benson Boone,['Pop'],2.571283333333333,2024-01-18,2024-02-03,15,2,81,741000.0,319682485.0,4100000.0,862.0,206100000.0,1036131.0,343.0,620388.0,494870.0,473086.0,460758.0,,300000.0,300000.0,200000.0,,12400000.0,11200000.0,8800000.0,425000.0,210000.0,117000.0,49000.0,193584633.0,99757099.0,48308604.0,16849719.0
27,Desert Eagle — Beyonce,Desert Eagle,Beyonce,"['Country', 'Pop']",1.2074833333333332,2024-03-29,2024-04-13,65,65,1,26900000.0,18388043113.0,5500000.0,10.0,8700000.0,319919409.0,2280.0,17083399.0,2097930.0,40941.0,-98688.0,900000.0,500000.0,400000.0,0.0,3600000.0,3200000.0,2900000.0,400000.0,1200000.0,600000.0,400000.0,200000.0,1486976324.0,727706519.0,366390594.0,183252152.0
28,Ms. Whitman — Bhad Bhabie,Ms. Whitman,Bhad Bhabie,['Hip-Hop/Rap'],2.1006,2025-02-25,2025-03-15,56,56,3,7580000.0,1424564223.0,8000000.0,27.0,13200000.0,15993170.0,27.0,-186828.0,9863.0,107199.0,8602.0,1200000.0,1200000.0,1000000.0,700000.0,12325200.0,12100000.0,11100000.0,10500000.0,30000.0,40000.0,40000.0,30000.0,42092463.0,28168910.0,14150664.0,14150664.0
29,Mmhmm — BigXthaPlug,Mmhmm,BigXthaPlug,['Hip-Hop/Rap'],1.9837833333333332,2023-10-06,2023-12-16,93,63,20,261000.0,165440267.0,86500.0,14.0,507400.0,349712.0,194.0,258248.0,169918.0,82065.0,22028.0,,,17500.0,2900.0,,,26600.0,3900.0,230200.0,144000.0,73000.0,21000.0,156102022.0,108773696.0,57218485.0,18390342.0
30,The Diner — Billie Eilish,The Diner,Billie Eilish,['Alternative'],3.105783333333333,2024-05-17,2024-06-01,31,31,4,49900000.0,15236814282.0,53800000.0,45.0,300900000.0,119385055.0,901.0,10002224.0,9108451.0,9057126.0,-1109902.0,6100000.0,2800000.0,2700000.0,2400000.0,58400000.0,9000000.0,4500000.0,12900000.0,2200000.0,1100000.0,800000.0,600000.0,1860770856.0,906735818.0,614577144.0,317522920.0
