song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m,lifespan_bin
Linus & Lucy — Vince Guaraldi Trio,Linus & Lucy,Vince Guaraldi Trio,['Holiday'],3.089916666666667,1965-12-09,2022-01-01,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Christmastime Is Here — Vince Guaraldi Trio,Christmastime Is Here,Vince Guaraldi Trio,['Holiday'],2.774,1965-12-09,2022-01-01,48,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
25 Million — Roddy Ricch,25 Million,Roddy Ricch,['Hip-Hop/Rap'],3.410433333333333,2021-12-17,2022-01-01,77,77,1,,,5100000.0,1.0,18100000.0,6598455.0,3.0,106230.0,109828.0,102632.0,58121.0,,400000.0,200000.0,100000.0,,0.0,0.0,0.0,,,,,,,,,1–2
Christmas Isn't Canceled (Just You) — Kelly Clarkson,Christmas Isn't Canceled (Just You),Kelly Clarkson,['Holiday'],3.85915,2021-10-15,2022-01-01,79,79,2,,,136800.0,34.0,323800.0,5411457.0,1079.0,352502.0,232361.0,166648.0,115080.0,72800.0,29450.0,21600.0,12000.0,242900.0,88800.0,66600.0,49300.0,,,,,,,,,1–2
Thailand — Roddy Ricch,Thailand,Roddy Ricch,['Hip-Hop/Rap'],3.3493166666666667,2021-12-17,2022-01-01,95,95,1,,,5100000.0,1.0,18100000.0,6598455.0,3.0,106230.0,109828.0,102632.0,58121.0,,400000.0,200000.0,100000.0,,0.0,0.0,0.0,,,,,,,,,1–2
Surface Pressure — Jessica Darrow,Surface Pressure,Jessica Darrow,"['Musicals', 'Soundtrack', 'Disney', 'Soundtrack', 'Original Score', 'Children’s Music']",3.37045,2021-11-19,2022-01-08,54,8,19,,,,,,2555.0,71.0,,,,,,,,,,,,,,,,,,,,,17–32
Christmas Tree — V,Christmas Tree,V,"['Soundtrack', 'Pop', 'K-Pop']",3.4991166666666667,2021-12-24,2022-01-08,79,79,1,,,,,,27678982.0,21.0,,,,,,,,,,,,,,,,,,,,,1–2
Hrs And Hrs — Muni Long,Hrs And Hrs,Muni Long,['R&B/Soul'],3.405283333333333,2021-11-19,2022-01-08,83,16,20,,,,,,135253.0,239.0,51427.0,45132.0,43102.0,3683.0,,,,,,,,,,,,,,,,,17–32
I Am Woman — Emmy Meli,I Am Woman,Emmy Meli,['Pop'],3.880216666666666,2021-11-18,2022-01-08,92,74,4,,,287300.0,50.0,4100000.0,13625.0,90.0,,,,,,,,,,,,,,,,,,,,,3–8
Pressure — Ari Lennox,Pressure,Ari Lennox,['R&B/Soul'],3.2213166666666666,2021-09-10,2022-01-08,94,66,17,,,,,,1755385.0,99.0,417178.0,265425.0,69082.0,13915.0,,,,,,,,,,,,,,,,,17–32
23 — Sam Hunt,23,Sam Hunt,['Country'],2.9953333333333334,2021-09-09,2022-01-08,99,50,20,,,,,,2619823.0,82.0,,,,30163.0,,,,,,,,,,,,,,,,,17–32
