Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
0,0,Broadway Girls,Broadway Girls — Lil Durk Featuring Morgan Wallen,Lil Durk,1600722156.0,Broadway Girls (feat. Morgan Wallen) - Single,Lil Durk,,"{'bgColor': '2b0754', 'height': 3000, 'textColor1': 'fefcff', 'textColor2': 'bbbcc4', 'textColor3': 'd3cadc', 'textColor4': '9e98ad', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/6f/73/de/6f73de5d-9bd5-05f1-ebbc-0e053afea88d/886449812868.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Morgan Wallen, Durk Banks, Ryan Vojtesak, Ernest Keith Smith, Rocky Block, Grady Block, Joe Reeves & Alexander Izquierdo",,1.0,185600.0,,"['Hip-Hop/Rap', 'Music']",True,False,USQX92105926,Broadway Girls (feat. Morgan Wallen),"{'id': '1600722156', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a2/34/0f/a2340fd7-5b41-d6e3-e61c-ff0967828fc5/mzaf_1040391527653080383.plus.aac.p.m4a'}],2021-12-19,1.0,https://music.apple.com/us/album/broadway-girls-feat-morgan-wallen/1600721938?i=1600722156
1,1,Linus & Lucy,Linus & Lucy — Vince Guaraldi Trio,Vince Guaraldi Trio,1440949179.0,A Charlie Brown Christmas (Original 1965 TV Soundtrack),Vince Guaraldi Trio,,"{'bgColor': 'ffffff', 'height': 1500, 'textColor1': '153118', 'textColor2': '133917', 'textColor3': '445a46', 'textColor4': '426146', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e8/83/ea/e883eade-52e2-fa74-fd1e-a69c114ef9ae/12CMGIM34347.rgb.jpg/{w}x{h}bb.jpg', 'width': 1500}",,Vince Guaraldi,,1.0,185395.0,,"['Holiday', 'Music']",False,True,USC4R1201096,Linus and Lucy,"{'id': '1440949179', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/4d/7b/b5/4d7bb5a6-05dc-0619-9997-c904180aec10/mzaf_16629823042456637558.plus.aac.p.m4a'}],1965-12-09,4.0,https://music.apple.com/us/album/linus-and-lucy/1440948781?i=1440949179
2,2,Christmastime Is Here,Christmastime Is Here — Vince Guaraldi Trio,Vince Guaraldi Trio,1440947324.0,Peanuts Greatest Hits (Music from the TV Specials),Vince Guaraldi Trio,,"{'bgColor': 'cd7128', 'height': 1500, 'textColor1': '000000', 'textColor2': '241907', 'textColor3': '291608', 'textColor4': '462a0d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/b0/34/ee/b034ee27-de1b-eee7-29a8-57461c673f86/14CMGIM01931.rgb.jpg/{w}x{h}bb.jpg', 'width': 1500}",,Vince Guaraldi & Lee Mendelson,,1.0,166440.0,,"['Holiday', 'Music']",True,False,USC4R1201098,Christmas Time Is Here (Vocal),"{'id': '1440947324', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/14/25/e5/1425e5c4-0ec0-de2e-9e35-c6ae43ed6740/mzaf_18231165669070384544.plus.aac.p.m4a'}],1965-12-09,12.0,https://music.apple.com/us/album/christmas-time-is-here-vocal/1440946627?i=1440947324
3,3,25 Million,25 Million — Roddy Ricch,Roddy Ricch,1598011806.0,LIVE LIFE FAST,Roddy Ricch,,"{'bgColor': '000b06', 'height': 1425, 'textColor1': 'dee0da', 'textColor2': 'e3b424', 'textColor3': 'b1b5b0', 'textColor4': 'b5921e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/3a/bf/02/3abf028a-7bd2-8d42-c10a-d0ca1d9f85d7/075679762580.jpg/{w}x{h}bb.jpg', 'width': 1425}",,,explicit,1.0,204626.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22107946,25 million,"{'id': '1598011806', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/66/ea/82/66ea82e1-b318-9f81-8066-f3c1c481a33c/mzaf_5336261108836378719.plus.aac.p.m4a'}],2021-12-17,18.0,https://music.apple.com/us/album/25-million/1598011282?i=1598011806
4,4,Christmas Isn't Canceled (Just You),Christmas Isn't Canceled (Just You) — Kelly Clarkson,Kelly Clarkson,1586039344.0,When Christmas Comes Around...,Kelly Clarkson,,"{'bgColor': '412010', 'height': 1425, 'textColor1': 'f8e0cd', 'textColor2': 'edc5ab', 'textColor3': 'd3b9a8', 'textColor4': 'caa48c', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/31/1c/4e/311c4e60-af75-321d-7323-1a31ffd08eb0/075679773852.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Jason Halbert, Jessi Collins & Kelly Clarkson",,1.0,231549.0,,"['Holiday', 'Music']",True,True,USAT22104755,Christmas Isn't Canceled (Just You),"{'id': '1586039344', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/68/cb/3d/68cb3dd1-e71d-47e6-0e4c-63f7542fa21a/mzaf_6490731165494439109.plus.aac.p.m4a'}],2021-10-15,3.0,https://music.apple.com/us/album/christmas-isnt-canceled-just-you/1586039341?i=1586039344
5,5,Moved To Miami,Moved To Miami — Roddy Ricch Featuring Lil Baby,Roddy Ricch,1598011705.0,LIVE LIFE FAST,Roddy Ricch,,"{'bgColor': '000b06', 'height': 1425, 'textColor1': 'dee0da', 'textColor2': 'e3b424', 'textColor3': 'b1b5b0', 'textColor4': 'b5921e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/3a/bf/02/3abf028a-7bd2-8d42-c10a-d0ca1d9f85d7/075679762580.jpg/{w}x{h}bb.jpg', 'width': 1425}",,,explicit,1.0,222225.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22107942,moved to miami (feat. Lil Baby),"{'id': '1598011705', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/8f/f6/d1/8ff6d130-1b25-9607-c4e7-18f06ec4e814/mzaf_18369835750202535261.plus.aac.p.m4a'}],2021-12-17,13.0,https://music.apple.com/us/album/moved-to-miami-feat-lil-baby/1598011282?i=1598011705
6,6,Hibachi,Hibachi — Roddy Ricch Featuring Kodak Black & 21 Savage,Roddy Ricch,1600833895.0,LIVE LIFE FAST,Roddy Ricch,,"{'bgColor': '000b06', 'height': 1425, 'textColor1': 'dee0da', 'textColor2': 'e3b424', 'textColor3': 'b1b5b0', 'textColor4': 'b5921e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/d5/17/a6d51755-90c5-dc88-fdb4-a432687c21f0/075679762603.jpg/{w}x{h}bb.jpg', 'width': 1425}",,,clean,1.0,170413.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22107951,hibachi (feat. Kodak Black & 21 Savage),"{'id': '1600833895', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/8c/7c/f1/8c7cf11b-1bee-63df-be52-e3503a7eecbd/mzaf_15562374435415260343.plus.aac.p.m4a'}],2021-12-17,5.0,https://music.apple.com/us/album/hibachi-feat-kodak-black-21-savage/1600833888?i=1600833895
7,7,Thailand,Thailand — Roddy Ricch,Roddy Ricch,1598011289.0,LIVE LIFE FAST,Roddy Ricch,,"{'bgColor': '000b06', 'height': 1425, 'textColor1': 'dee0da', 'textColor2': 'e3b424', 'textColor3': 'b1b5b0', 'textColor4': 'b5921e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/3a/bf/02/3abf028a-7bd2-8d42-c10a-d0ca1d9f85d7/075679762580.jpg/{w}x{h}bb.jpg', 'width': 1425}",,,explicit,1.0,200959.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22107931,thailand,"{'id': '1598011289', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/5b/3e/17/5b3e1711-947c-e31d-aa14-53e69f914e11/mzaf_5123217218179850313.plus.aac.p.m4a'}],2021-12-17,2.0,https://music.apple.com/us/album/thailand/1598011282?i=1598011289
8,8,Do It To It,Do It To It — Acraze Featuring Cherish,Acraze,1579983161.0,Do It To It (feat. Cherish) - Single,Acraze,,"{'bgColor': 'f2ebf2', 'height': 3000, 'textColor1': '110a08', 'textColor2': '321d13', 'textColor3': '3e3737', 'textColor4': '58463f', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/3b/da/58/3bda58c3-4cb9-b30d-b455-035010707df9/21UMGIM70915.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Farrah King, John Williams, Neosha King Lawrence, Charles Duncker & Sean Paul Joseph",,1.0,157890.0,,"['Dance', 'Music', 'Classical']",True,False,QZFPL2100100,Do It To It (feat. Cherish),"{'id': '1579983161', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/47/1a/63/471a63f5-c355-a98b-7e53-be192985db20/mzaf_14738232399789786254.plus.aac.p.m4a'}],2021-08-20,1.0,https://music.apple.com/us/album/do-it-to-it-feat-cherish/1579983158?i=1579983161
9,9,We Don't Talk About Bruno,"We Don't Talk About Bruno — Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",Carolina Gaitan,,,,,,,,,,,,,,,,,,,,,
