song_id,title,artist,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,Adult Alternative,African,Afro-Beat,Afro-fusion,Afrobeats,Alte,Alternative,Arena Rock,Bass,Britpop,Children’s Music,Christian,Christmas,Christmas: Classic,College Rock,Contemporary Latin,Contemporary R&B,Contemporary Singer/Songwriter,Country,Dance,Dirty South,Disney,Electronic,Folk,Grunge,Hair Metal,Hard Rock,Hip-Hop,Hip-Hop/Rap,Holiday,House,Indie Pop,Indie Rock,Jazz,K-Pop,Latin,Metal,Musicals,Música Mexicana,Neo-Soul,Oldies,Original Score,Pop,Pop Latino,R&B/Soul,Rap,Reggae,Rock,Singer/Songwriter,Soundtrack,Traditional Country,Urbano latino,Worldwide
Linus & Lucy — Vince Guaraldi Trio,Linus & Lucy,Vince Guaraldi Trio,3.089916666666667,1965-12-09,2022-01-01,37,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmastime Is Here — Vince Guaraldi Trio,Christmastime Is Here,Vince Guaraldi Trio,2.774,1965-12-09,2022-01-01,48,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25 Million — Roddy Ricch,25 Million,Roddy Ricch,3.410433333333333,2021-12-17,2022-01-01,77,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Isn't Canceled (Just You) — Kelly Clarkson,Christmas Isn't Canceled (Just You),Kelly Clarkson,3.85915,2021-10-15,2022-01-01,79,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand — Roddy Ricch,Thailand,Roddy Ricch,3.3493166666666667,2021-12-17,2022-01-01,95,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surface Pressure — Jessica Darrow,Surface Pressure,Jessica Darrow,3.37045,2021-11-19,2022-01-08,54,8,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Christmas Tree — V,Christmas Tree,V,3.4991166666666667,2021-12-24,2022-01-08,79,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Hrs And Hrs — Muni Long,Hrs And Hrs,Muni Long,3.405283333333333,2021-11-19,2022-01-08,83,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
I Am Woman — Emmy Meli,I Am Woman,Emmy Meli,3.8802166666666666,2021-11-18,2022-01-08,92,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pressure — Ari Lennox,Pressure,Ari Lennox,3.2213166666666666,2021-09-10,2022-01-08,94,66,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23 — Sam Hunt,23,Sam Hunt,2.9953333333333334,2021-09-09,2022-01-08,99,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fingers Crossed — Lauren Spencer-Smith,Fingers Crossed,Lauren Spencer-Smith,2.922416666666667,2022-01-15,2022-01-15,69,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
