date,followers,following,uploads,likes
2025-08-31,41,5,1,4
2025-08-30,41,5,1,4
2025-08-29,41,5,1,4
2025-08-28,41,5,1,4
2025-08-27,41,5,1,4
2025-08-26,41,5,1,4
2025-08-25,41,5,1,4
2025-08-24,41,5,1,4
2025-08-23,41,5,1,4
2025-08-22,41,5,1,4
2025-08-21,41,5,1,4
2025-08-20,41,5,1,4
2025-08-19,41,5,1,4
2025-08-18,41,5,1,4
2025-08-17,41,5,1,4
2025-08-16,41,5,1,4
2025-08-15,41,5,1,4
2025-08-14,41,5,1,4
2025-08-13,41,5,1,4
2025-08-12,41,5,1,4
2025-08-11,41,5,1,4
2025-08-10,41,5,1,4
2025-08-09,41,5,1,4
2025-08-08,41,5,1,4
2025-08-07,41,5,1,4
2025-08-06,41,5,1,4
2025-08-05,41,5,1,4
2025-08-04,41,5,1,4
2025-08-03,41,5,1,4
2025-08-02,41,5,1,4
2025-08-01,41,5,1,4
2025-07-31,41,5,1,4
2025-07-30,41,5,1,4
2025-07-29,41,5,1,4
2025-07-28,41,5,1,4
2025-07-27,41,5,1,4
2025-07-26,41,5,1,4
2025-07-25,41,5,1,4
2025-07-24,41,5,1,4
2025-07-23,41,5,1,4
2025-07-22,41,5,1,4
2025-07-21,41,5,1,4
2025-07-20,41,5,1,4
2025-07-19,41,5,1,4
2025-07-18,41,5,1,4
2025-07-17,41,5,1,4
2025-07-16,41,5,1,4
2025-07-15,41,5,1,4
2025-07-14,41,5,1,4
2025-07-13,41,5,1,4
2025-07-12,41,5,1,4
2025-07-11,41,5,1,4
2025-07-10,41,5,1,4
2025-07-09,41,5,1,4
2025-07-08,41,5,1,4
2025-07-07,41,5,1,4
2025-07-06,41,5,1,4
2025-07-05,41,5,1,4
2025-07-04,41,5,1,4
2025-07-03,41,5,1,4
2025-07-02,41,5,1,4
2025-07-01,41,5,1,4
2025-06-30,41,5,1,4
2025-06-29,41,5,1,4
2025-06-28,41,5,1,4
2025-06-27,41,5,1,4
2025-06-26,41,5,1,4
2025-06-25,41,5,1,4
2025-06-24,41,5,1,4
2025-06-23,41,5,1,4
2025-06-22,41,5,1,4
2025-06-21,40,5,1,4
2025-06-20,40,5,1,4
2025-06-19,40,5,1,4
2025-06-18,40,5,1,4
2025-06-17,40,5,1,4
2025-06-16,40,5,1,4
2025-06-15,40,5,1,4
2025-06-14,40,5,1,4
2025-06-13,40,5,1,4
2025-06-12,40,5,1,4
